dt,target
2019-01-09 20:00:00,700.4952404296876
2019-01-09 21:00:00,669.210057421875
2019-01-09 22:00:00,637.200500390625
2019-01-09 23:00:00,590.2936412109375
2019-01-10 00:00:00,526.0613025390625
2019-01-10 01:00:00,472.4280180664063
2019-01-10 02:00:00,442.7175387695313
2019-01-10 03:00:00,429.1559668457031
2019-01-10 04:00:00,418.6557227050781
2019-01-10 05:00:00,421.4966002929688
2019-01-10 06:00:00,457.3873941894531
2019-01-10 07:00:00,534.9027963867187
2019-01-10 08:00:00,613.9319586914063
2019-01-10 09:00:00,712.635600390625
2019-01-10 10:00:00,755.4290678710937
2019-01-10 11:00:00,775.5474225585938
2019-01-10 12:00:00,758.8379244140625
2019-01-10 13:00:00,750.9331584960937
2019-01-10 14:00:00,732.4711432617188
2019-01-10 15:00:00,720.6581073242188
2019-01-10 16:00:00,719.3867642578125
2019-01-10 17:00:00,746.9555508789063
2019-01-10 18:00:00,768.8772904296875
2019-01-10 19:00:00,732.1821877929688
2019-01-10 20:00:00,695.8923481445313
2019-01-10 21:00:00,659.4078540039062
2019-01-10 22:00:00,642.6667383789063
2019-01-10 23:00:00,593.7424696289063
2019-01-11 00:00:00,528.4313942382812
2019-01-11 01:00:00,472.5222270996094
2019-01-11 02:00:00,437.43845385742185
2019-01-11 03:00:00,418.8126997070312
2019-01-11 04:00:00,411.3563465332031
2019-01-11 05:00:00,416.5152987304688
2019-01-11 06:00:00,451.8939275390625
2019-01-11 07:00:00,531.333425390625
2019-01-11 08:00:00,598.9341170898438
2019-01-11 09:00:00,685.8940604492187
2019-01-11 10:00:00,727.3126872070312
2019-01-11 11:00:00,755.4522014648437
2019-01-11 12:00:00,744.5890021484375
2019-01-11 13:00:00,694.0979592773438
2019-01-11 14:00:00,675.7002930664063
2019-01-11 15:00:00,664.59970546875
2019-01-11 16:00:00,662.730874609375
2019-01-11 17:00:00,706.3790650390625
2019-01-11 18:00:00,739.3755279296875
2019-01-11 19:00:00,714.6103448242187
2019-01-11 20:00:00,680.139065625
2019-01-11 21:00:00,648.8343229492187
2019-01-11 22:00:00,633.4855413085937
2019-01-11 23:00:00,594.3042430664062
2019-01-12 00:00:00,536.2208318359375
2019-01-12 01:00:00,476.96945854492185
2019-01-12 02:00:00,437.58222265625
2019-01-12 03:00:00,418.06535346679686
2019-01-12 04:00:00,409.9315731933594
2019-01-12 05:00:00,411.16915336914064
2019-01-12 06:00:00,427.9543602050781
2019-01-12 07:00:00,466.71779086914063
2019-01-12 08:00:00,513.1582155273437
2019-01-12 09:00:00,616.9938561523437
2019-01-12 10:00:00,686.4951806640624
2019-01-12 11:00:00,724.2584416015625
2019-01-12 12:00:00,719.8538754882812
2019-01-12 13:00:00,707.3113130859375
2019-01-12 14:00:00,691.88548125
2019-01-12 15:00:00,679.4319319335938
2019-01-12 16:00:00,666.1829829101563
2019-01-12 17:00:00,700.6992897460938
2019-01-12 18:00:00,735.8006795898438
2019-01-12 19:00:00,702.0538028320312
2019-01-12 20:00:00,666.530566015625
2019-01-12 21:00:00,635.1189403320312
2019-01-12 22:00:00,621.51564375
2019-01-12 23:00:00,589.84674609375
2019-01-13 00:00:00,531.94080078125
2019-01-13 01:00:00,472.3835703125
2019-01-13 02:00:00,431.8683148925781
2019-01-13 03:00:00,414.0382501464844
2019-01-13 04:00:00,404.9830256347656
2019-01-13 05:00:00,405.2963313964844
2019-01-13 06:00:00,418.4141761230469
2019-01-13 07:00:00,432.99562255859377
2019-01-13 08:00:00,421.7878634765625
2019-01-13 09:00:00,499.51049130859377
2019-01-13 10:00:00,571.4437100585938
2019-01-13 11:00:00,624.4668469726563
2019-01-13 12:00:00,654.6220635742187
2019-01-13 13:00:00,650.23226171875
2019-01-13 14:00:00,642.0756559570312
2019-01-13 15:00:00,638.07828046875
2019-01-13 16:00:00,631.23550703125
2019-01-13 17:00:00,678.6739016601563
2019-01-13 18:00:00,725.855380078125
2019-01-13 19:00:00,706.6301499023438
2019-01-13 20:00:00,674.6910124023437
2019-01-13 21:00:00,648.034186328125
2019-01-13 22:00:00,621.4241370117187
2019-01-13 23:00:00,574.0568036132812
2019-01-14 00:00:00,506.1981953125
2019-01-14 01:00:00,448.6326234863281
2019-01-14 02:00:00,419.3533169921875
2019-01-14 03:00:00,405.0156399902344
2019-01-14 04:00:00,399.7642658691406
2019-01-14 05:00:00,404.3704164550781
2019-01-14 06:00:00,435.1951510742188
2019-01-14 07:00:00,512.3108231445312
2019-01-14 08:00:00,590.242694921875
2019-01-14 09:00:00,686.4526428710938
2019-01-14 10:00:00,723.3712073242187
2019-01-14 11:00:00,738.1823499023437
2019-01-14 12:00:00,714.9192616210937
2019-01-14 13:00:00,707.091030859375
2019-01-14 14:00:00,689.3734104492188
2019-01-14 15:00:00,675.2202180664062
2019-01-14 16:00:00,672.2926563476562
2019-01-14 17:00:00,709.5007920898438
2019-01-14 18:00:00,732.9895348632813
2019-01-14 19:00:00,704.35070078125
2019-01-14 20:00:00,669.1580215820312
2019-01-14 21:00:00,634.432201953125
2019-01-14 22:00:00,617.2575431640626
2019-01-14 23:00:00,574.9221817382812
2019-01-15 00:00:00,507.28680698242187
2019-01-15 01:00:00,454.9781221191406
2019-01-15 02:00:00,428.5031465332031
2019-01-15 03:00:00,410.1840204589844
2019-01-15 04:00:00,407.7168439941406
2019-01-15 05:00:00,413.7333017578125
2019-01-15 06:00:00,442.4293504394531
2019-01-15 07:00:00,518.69186640625
2019-01-15 08:00:00,580.5311374023438
2019-01-15 09:00:00,664.6792697265626
2019-01-15 10:00:00,707.9742810546875
2019-01-15 11:00:00,723.2031821289063
2019-01-15 12:00:00,696.278637890625
2019-01-15 13:00:00,691.1186739257812
2019-01-15 14:00:00,682.2725498046875
2019-01-15 15:00:00,676.3782749023437
2019-01-15 16:00:00,678.7477924804688
2019-01-15 17:00:00,697.8152033203125
2019-01-15 18:00:00,716.2532421875
2019-01-15 19:00:00,680.3620620117188
2019-01-15 20:00:00,640.2709005859375
2019-01-15 21:00:00,600.55557109375
2019-01-15 22:00:00,576.9471559570312
2019-01-15 23:00:00,530.0905275390625
2019-01-16 00:00:00,485.3085509765625
2019-01-16 01:00:00,431.7896710449219
2019-01-16 02:00:00,394.8678353515625
2019-01-16 03:00:00,378.1541445800781
2019-01-16 04:00:00,385.5693161621094
2019-01-16 05:00:00,380.8066409179688
2019-01-16 06:00:00,404.6972659179688
2019-01-16 07:00:00,469.2065812988281
2019-01-16 08:00:00,562.2215708007813
2019-01-16 09:00:00,670.5832217773437
2019-01-16 10:00:00,703.48907421875
2019-01-16 11:00:00,744.6403046875
2019-01-16 12:00:00,747.6539318359376
2019-01-16 13:00:00,753.515453515625
2019-01-16 14:00:00,746.6766690429688
2019-01-16 15:00:00,729.719472265625
2019-01-16 16:00:00,718.3495315429687
2019-01-16 17:00:00,729.01093984375
2019-01-16 18:00:00,737.7241711914063
2019-01-16 19:00:00,706.1071981445313
2019-01-16 20:00:00,669.0062309570312
2019-01-16 21:00:00,636.0649973632812
2019-01-16 22:00:00,616.070082421875
2019-01-16 23:00:00,582.1075952148437
2019-01-17 00:00:00,519.5767528320313
2019-01-17 01:00:00,458.7760317871094
2019-01-17 02:00:00,425.6543548339844
2019-01-17 03:00:00,410.95749096679685
2019-01-17 04:00:00,403.0946963378906
2019-01-17 05:00:00,403.53376694335935
2019-01-17 06:00:00,429.6557114257813
2019-01-17 07:00:00,495.2853258300781
2019-01-17 08:00:00,578.9727912109375
2019-01-17 09:00:00,676.9512591796876
2019-01-17 10:00:00,723.9288534179688
2019-01-17 11:00:00,756.0286504882813
2019-01-17 12:00:00,747.0050549804688
2019-01-17 13:00:00,746.65653671875
2019-01-17 14:00:00,742.062841015625
2019-01-17 15:00:00,733.6271984375
2019-01-17 16:00:00,717.2310978515625
2019-01-17 17:00:00,726.9810025390625
2019-01-17 18:00:00,757.4669138671875
2019-01-17 19:00:00,726.6912745117188
2019-01-17 20:00:00,691.86696796875
2019-01-17 21:00:00,660.3621223632813
2019-01-17 22:00:00,640.2418116210938
2019-01-17 23:00:00,597.820771875
2019-01-18 00:00:00,528.54262578125
2019-01-18 01:00:00,472.5402763671875
2019-01-18 02:00:00,435.4787721679688
2019-01-18 03:00:00,416.2666741699219
2019-01-18 04:00:00,412.4136401367188
2019-01-18 05:00:00,416.8446457519531
2019-01-18 06:00:00,447.9928896972656
2019-01-18 07:00:00,517.0789350585937
2019-01-18 08:00:00,600.449041015625
2019-01-18 09:00:00,701.54955
2019-01-18 10:00:00,745.1385108398438
2019-01-18 11:00:00,771.1163922851563
2019-01-18 12:00:00,772.08874921875
2019-01-18 13:00:00,719.9814703125
2019-01-18 14:00:00,708.4976266601562
2019-01-18 15:00:00,698.0514333007812
2019-01-18 16:00:00,689.9658248046875
2019-01-18 17:00:00,708.5459364257813
2019-01-18 18:00:00,749.5524985351562
2019-01-18 19:00:00,714.2084671875
2019-01-18 20:00:00,678.2298859375
2019-01-18 21:00:00,645.0966194335938
2019-01-18 22:00:00,623.7650317382812
2019-01-18 23:00:00,587.7141083007813
2019-01-19 00:00:00,527.3233323242188
2019-01-19 01:00:00,470.7344455078125
2019-01-19 02:00:00,435.431779296875
2019-01-19 03:00:00,416.509683984375
2019-01-19 04:00:00,407.6151995605469
2019-01-19 05:00:00,409.0508492675781
2019-01-19 06:00:00,428.499633203125
2019-01-19 07:00:00,465.2729893066406
2019-01-19 08:00:00,517.617355078125
2019-01-19 09:00:00,621.8563110351563
2019-01-19 10:00:00,689.3745755859375
2019-01-19 11:00:00,730.3334600585938
2019-01-19 12:00:00,724.0496047851562
2019-01-19 13:00:00,715.0629915039062
2019-01-19 14:00:00,694.3643927734375
2019-01-19 15:00:00,669.8675381835938
2019-01-19 16:00:00,658.6702487304688
2019-01-19 17:00:00,687.4365630859375
2019-01-19 18:00:00,724.6341397460938
2019-01-19 19:00:00,693.1579330078125
2019-01-19 20:00:00,657.617527734375
2019-01-19 21:00:00,626.7006576171875
2019-01-19 22:00:00,618.9753768554688
2019-01-19 23:00:00,590.0350625
2019-01-20 00:00:00,537.3930018554687
2019-01-20 01:00:00,475.35396362304687
2019-01-20 02:00:00,432.5188450683594
2019-01-20 03:00:00,410.4037963378906
2019-01-20 04:00:00,403.4713547363281
2019-01-20 05:00:00,404.1961375976563
2019-01-20 06:00:00,418.94167241210937
2019-01-20 07:00:00,425.9066537109375
2019-01-20 08:00:00,412.42952099609374
2019-01-20 09:00:00,489.2420143554688
2019-01-20 10:00:00,561.6988340820312
2019-01-20 11:00:00,605.4601627929687
2019-01-20 12:00:00,621.9462497070313
2019-01-20 13:00:00,613.0715920898438
2019-01-20 14:00:00,588.1774880859375
2019-01-20 15:00:00,575.974681640625
2019-01-20 16:00:00,567.8281153320313
2019-01-20 17:00:00,609.5882948242188
2019-01-20 18:00:00,684.4946965820312
2019-01-20 19:00:00,673.6770758789063
2019-01-20 20:00:00,646.659424609375
2019-01-20 21:00:00,622.5674103515624
2019-01-20 22:00:00,602.04548828125
2019-01-20 23:00:00,564.4492303710938
2019-01-21 00:00:00,513.482763671875
2019-01-21 01:00:00,461.90928950195314
2019-01-21 02:00:00,420.3593008789063
2019-01-21 03:00:00,406.755896875
2019-01-21 04:00:00,396.4440185058594
2019-01-21 05:00:00,401.6586068359375
2019-01-21 06:00:00,431.18061752929685
2019-01-21 07:00:00,478.3474930175781
2019-01-21 08:00:00,559.1109806640625
2019-01-21 09:00:00,659.839416015625
2019-01-21 10:00:00,713.3467059570313
2019-01-21 11:00:00,733.33348515625
2019-01-21 12:00:00,721.6712578125
2019-01-21 13:00:00,712.5455512695313
2019-01-21 14:00:00,696.8911381835937
2019-01-21 15:00:00,685.82775234375
2019-01-21 16:00:00,687.1782397460937
2019-01-21 17:00:00,695.9299905273438
2019-01-21 18:00:00,735.3187844726563
2019-01-21 19:00:00,703.2875432617187
2019-01-21 20:00:00,673.2502001953125
2019-01-21 21:00:00,637.2579604492188
2019-01-21 22:00:00,613.0298900390625
2019-01-21 23:00:00,580.6079034179687
2019-01-22 00:00:00,523.8688599609375
2019-01-22 01:00:00,469.1997595703125
2019-01-22 02:00:00,435.3908522949219
2019-01-22 03:00:00,414.7248642578125
2019-01-22 04:00:00,411.9897605957031
2019-01-22 05:00:00,416.2376093261719
2019-01-22 06:00:00,442.4129018554688
2019-01-22 07:00:00,480.727373046875
2019-01-22 08:00:00,559.1711754882813
2019-01-22 09:00:00,645.8142313476562
2019-01-22 10:00:00,693.1796563476563
2019-01-22 11:00:00,730.1457392578125
2019-01-22 12:00:00,724.3524206054688
2019-01-22 13:00:00,756.292167578125
2019-01-22 14:00:00,753.7894866210937
2019-01-22 15:00:00,738.371525
2019-01-22 16:00:00,718.3215669921875
2019-01-22 17:00:00,719.35371328125
2019-01-22 18:00:00,745.9647822265625
2019-01-22 19:00:00,716.6375560546875
2019-01-22 20:00:00,679.0985545898437
2019-01-22 21:00:00,646.853254296875
2019-01-22 22:00:00,624.3248729492187
2019-01-22 23:00:00,593.3296700195312
2019-01-23 00:00:00,531.8853916992188
2019-01-23 01:00:00,473.8160454101563
2019-01-23 02:00:00,439.7810567382812
2019-01-23 03:00:00,419.4075654785156
2019-01-23 04:00:00,410.6910127441406
2019-01-23 05:00:00,415.7700160644531
2019-01-23 06:00:00,442.6681864257813
2019-01-23 07:00:00,484.830800390625
2019-01-23 08:00:00,562.9580239257813
2019-01-23 09:00:00,665.0535038085937
2019-01-23 10:00:00,720.26403828125
2019-01-23 11:00:00,744.6623692382813
2019-01-23 12:00:00,713.301426171875
2019-01-23 13:00:00,716.6238506835938
2019-01-23 14:00:00,686.9094612304688
2019-01-23 15:00:00,664.5629508789062
2019-01-23 16:00:00,651.0178543945312
2019-01-23 17:00:00,665.7694233398438
2019-01-23 18:00:00,728.3932862304688
2019-01-23 19:00:00,700.5950684570313
2019-01-23 20:00:00,667.0662715820313
2019-01-23 21:00:00,635.1451854492187
2019-01-23 22:00:00,626.1662321289062
2019-01-23 23:00:00,594.8997526367187
2019-01-24 00:00:00,538.4931342773438
2019-01-24 01:00:00,476.9519785644531
2019-01-24 02:00:00,439.6882780761719
2019-01-24 03:00:00,418.8448873535156
2019-01-24 04:00:00,408.8710225585937
2019-01-24 05:00:00,412.0556263183594
2019-01-24 06:00:00,442.3779425292969
2019-01-24 07:00:00,482.8114246582031
2019-01-24 08:00:00,540.7594657226563
2019-01-24 09:00:00,631.62806328125
2019-01-24 10:00:00,689.671591796875
2019-01-24 11:00:00,720.1754098632813
2019-01-24 12:00:00,698.7409590820313
2019-01-24 13:00:00,694.5905475585937
2019-01-24 14:00:00,677.4892379882813
2019-01-24 15:00:00,654.7453904296875
2019-01-24 16:00:00,643.6566633789063
2019-01-24 17:00:00,660.6770432617187
2019-01-24 18:00:00,708.3470454101563
2019-01-24 19:00:00,688.8624931640625
2019-01-24 20:00:00,658.0481361328125
2019-01-24 21:00:00,625.0944693359374
2019-01-24 22:00:00,617.3022359375
2019-01-24 23:00:00,582.5684875976563
2019-01-25 00:00:00,528.3058311523438
2019-01-25 01:00:00,465.2592901855469
2019-01-25 02:00:00,427.0871296386719
2019-01-25 03:00:00,407.3548900390625
2019-01-25 04:00:00,405.0346302246094
2019-01-25 05:00:00,404.22758911132814
2019-01-25 06:00:00,425.71131948242186
2019-01-25 07:00:00,464.5956921386719
2019-01-25 08:00:00,527.3930010742188
2019-01-25 09:00:00,616.984318359375
2019-01-25 10:00:00,673.7329104492187
2019-01-25 11:00:00,704.32389375
2019-01-25 12:00:00,703.2508657226563
2019-01-25 13:00:00,660.63174765625
2019-01-25 14:00:00,643.64999296875
2019-01-25 15:00:00,632.085815234375
2019-01-25 16:00:00,620.3684315429688
2019-01-25 17:00:00,635.62837109375
2019-01-25 18:00:00,695.1334340820313
2019-01-25 19:00:00,668.4811618164063
2019-01-25 20:00:00,634.7187583007812
2019-01-25 21:00:00,607.377324609375
2019-01-25 22:00:00,602.3895208007813
2019-01-25 23:00:00,575.158073828125
2019-01-26 00:00:00,525.37861640625
2019-01-26 01:00:00,466.7442362304688
2019-01-26 02:00:00,432.8397282226563
2019-01-26 03:00:00,410.41059799804685
2019-01-26 04:00:00,404.80741640625
2019-01-26 05:00:00,397.1781201171875
2019-01-26 06:00:00,418.9880821289062
2019-01-26 07:00:00,438.0640880371094
2019-01-26 08:00:00,472.7269791503906
2019-01-26 09:00:00,560.2635015625
2019-01-26 10:00:00,624.5588444335938
2019-01-26 11:00:00,658.6756737304687
2019-01-26 12:00:00,652.9450369140625
2019-01-26 13:00:00,655.2612153320313
2019-01-26 14:00:00,628.1371994140625
2019-01-26 15:00:00,605.401029296875
2019-01-26 16:00:00,587.6073766601562
2019-01-26 17:00:00,607.6903932617188
2019-01-26 18:00:00,670.5897701171875
2019-01-26 19:00:00,644.2483306640625
2019-01-26 20:00:00,619.8745333984375
2019-01-26 21:00:00,597.95249453125
2019-01-26 22:00:00,588.7449407226562
2019-01-26 23:00:00,556.223562109375
2019-01-27 00:00:00,512.3500966796875
2019-01-27 01:00:00,458.919834765625
2019-01-27 02:00:00,418.9566360351562
2019-01-27 03:00:00,394.9010856933594
2019-01-27 04:00:00,384.5352886230469
2019-01-27 05:00:00,385.07114301757815
2019-01-27 06:00:00,395.9865608398438
2019-01-27 07:00:00,404.3245939941406
2019-01-27 08:00:00,385.1689259277344
2019-01-27 09:00:00,442.8291657714844
2019-01-27 10:00:00,515.193837890625
2019-01-27 11:00:00,556.0087358398438
2019-01-27 12:00:00,575.9969030273437
2019-01-27 13:00:00,573.8868181640624
2019-01-27 14:00:00,556.2298817382813
2019-01-27 15:00:00,547.4973883789063
2019-01-27 16:00:00,540.8760325195312
2019-01-27 17:00:00,574.4168249023437
2019-01-27 18:00:00,650.2012859375
2019-01-27 19:00:00,638.5541836914063
2019-01-27 20:00:00,614.3211276367188
2019-01-27 21:00:00,592.9782053710937
2019-01-27 22:00:00,590.1165244140625
2019-01-27 23:00:00,560.95014296875
2019-01-28 00:00:00,512.0105583984375
2019-01-28 01:00:00,455.7892716796875
2019-01-28 02:00:00,415.4098369140625
2019-01-28 03:00:00,397.6043625
2019-01-28 04:00:00,388.1765859375
2019-01-28 05:00:00,392.1126961425781
2019-01-28 06:00:00,417.8940632324219
2019-01-28 07:00:00,447.4408341308594
2019-01-28 08:00:00,520.0972153320313
2019-01-28 09:00:00,608.4355240234376
2019-01-28 10:00:00,660.0664236328125
2019-01-28 11:00:00,684.3389643554688
2019-01-28 12:00:00,673.7404456054687
2019-01-28 13:00:00,670.7300959960937
2019-01-28 14:00:00,660.5985385742188
2019-01-28 15:00:00,648.4871499023437
2019-01-28 16:00:00,641.81816875
2019-01-28 17:00:00,652.7460189453125
2019-01-28 18:00:00,711.1804006835938
2019-01-28 19:00:00,687.8362673828125
2019-01-28 20:00:00,651.2270749023437
2019-01-28 21:00:00,620.865326171875
2019-01-28 22:00:00,611.2641096679688
2019-01-28 23:00:00,581.9132478515625
2019-01-29 00:00:00,532.8243037109376
2019-01-29 01:00:00,470.2148625
2019-01-29 02:00:00,436.981794921875
2019-01-29 03:00:00,416.7004237304688
2019-01-29 04:00:00,406.3207732910156
2019-01-29 05:00:00,415.9507083496094
2019-01-29 06:00:00,439.9956733886719
2019-01-29 07:00:00,466.49066137695314
2019-01-29 08:00:00,538.7195072265625
2019-01-29 09:00:00,624.082759765625
2019-01-29 10:00:00,670.3061418945313
2019-01-29 11:00:00,693.9430364257812
2019-01-29 12:00:00,667.4070340820313
2019-01-29 13:00:00,663.4034509765625
2019-01-29 14:00:00,642.869488671875
2019-01-29 15:00:00,624.622680078125
2019-01-29 16:00:00,618.4444916992187
2019-01-29 17:00:00,622.4094888671875
2019-01-29 18:00:00,695.1401733398437
2019-01-29 19:00:00,679.7878872070313
2019-01-29 20:00:00,646.72950703125
2019-01-29 21:00:00,619.8472735351562
2019-01-29 22:00:00,607.8832587890626
2019-01-29 23:00:00,576.5692818359375
2019-01-30 00:00:00,524.8129520507813
2019-01-30 01:00:00,465.6728169921875
2019-01-30 02:00:00,429.6538576660156
2019-01-30 03:00:00,410.0305992675781
2019-01-30 04:00:00,404.73293940429687
2019-01-30 05:00:00,407.1688179199219
2019-01-30 06:00:00,429.2683173828125
2019-01-30 07:00:00,456.96488442382815
2019-01-30 08:00:00,522.853657421875
2019-01-30 09:00:00,613.1076668945312
2019-01-30 10:00:00,660.22465625
2019-01-30 11:00:00,690.8606852539062
2019-01-30 12:00:00,673.6433532226563
2019-01-30 13:00:00,673.3640776367188
2019-01-30 14:00:00,660.6531498046875
2019-01-30 15:00:00,652.4601014648438
2019-01-30 16:00:00,631.921194140625
2019-01-30 17:00:00,637.2949868164062
2019-01-30 18:00:00,696.7793364257813
2019-01-30 19:00:00,675.9148650390625
2019-01-30 20:00:00,645.20860625
2019-01-30 21:00:00,614.168425
2019-01-30 22:00:00,608.0910026367187
2019-01-30 23:00:00,578.3073834960937
2019-01-31 00:00:00,527.3422483398438
2019-01-31 01:00:00,469.067330078125
2019-01-31 02:00:00,429.9711939453125
2019-01-31 03:00:00,411.1828388671875
2019-01-31 04:00:00,409.37738549804686
2019-01-31 05:00:00,402.8977657226562
2019-01-31 06:00:00,423.0632417480469
2019-01-31 07:00:00,445.632465234375
2019-01-31 08:00:00,519.88302578125
2019-01-31 09:00:00,603.3511126953125
2019-01-31 10:00:00,645.0129397460937
2019-01-31 11:00:00,666.19243046875
2019-01-31 12:00:00,645.6790765625
2019-01-31 13:00:00,645.799965625
2019-01-31 14:00:00,633.5824375976563
2019-01-31 15:00:00,615.4145739257813
